Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,Rtmon_PauseAutoRefresh,暂停刷新,Pause refresh,更新を一時停止,Pausar atualizacao
Wpf,Rtmon_ResumeAutoRefresh,继续刷新,Resume refresh,更新を再開,Retomar atualizacao
Wpf,Rtmon_ExportDiagnostics,导出诊断,Export diagnostics,診断をエクスポート,Exportar diagnóstico
Wpf,Rtmon_CopyDiagnostics,复制诊断,Copy diagnostics,診断をコピー,Copiar diagnóstico
Wpf,Rtmon_DiagnosticsCopied,诊断信息已复制到剪贴板,Diagnostics copied to clipboard,診断情報をクリップボードにコピーしました,Diagnósticos copiados para a área de transferência
Wpf,Rtmon_CopyFailed,复制失败: {0},Copy failed: {0},コピーに失敗しました: {0},Falha ao copiar: {0}
Wpf,Rtmon_DiagnosticsExported,诊断信息已导出 → {0},Diagnostics exported → {0},診断情報をエクスポートしました → {0},Diagnósticos exportados → {0}
Wpf,Rtmon_DiagnosticsTitle,运行监控诊断快照,Runtime Monitoring Diagnostics Snapshot,稼働状態監視の診断スナップショット,Instantâneo de diagnóstico do monitoramento
Wpf,Rtmon_DiagnosticsGeneratedAt,生成时间,Generated at,生成日時,Gerado em
Wpf,Rtmon_RuntimeMode,运行模式,Runtime mode,実行モード,Modo de execução
Wpf,Rtmon_DiagOverview,总体状态,Overview,全体状態,Visão geral
Wpf,Rtmon_TxtFilter,文本文件|*.txt|所有文件|*.*,Text files|*.txt|All files|*.*,テキストファイル|*.txt|すべてのファイル|*.*,Arquivos de texto|*.txt|Todos os arquivos|*.*
Wpf,Conn_Live,实时,Live,リアルタイム,Em tempo real
Wpf,Conn_Disconnected,未连接,Disconnected,未接続,Desconectado
Wpf,EventType_Triggered,触发,Triggered,発生,Disparado
Wpf,EventType_Recovered,恢复,Recovered,復帰,Recuperado
Wpf,EventType_ShiftChange,班次切换,Shift Change,シフト切替,Troca de turno
Wpf,Level_High,高,High,高,Alto
Wpf,Level_Medium,中,Medium,中,Médio
Wpf,Level_Low,低,Low,低,Baixo
Wpf,Defect_Appearance,外观,Appearance,外観,Aparência
Wpf,Defect_Dimension,尺寸,Dimension,寸法,Dimensão
Wpf,Defect_Function,功能,Function,機能,Função
Wpf,Defect_Packaging,包装,Packaging,包装,Embalagem
Wpf,Defect_Other,其他,Other,その他,Outro
Wpf,Severity_Critical,严重,Critical,重大,Crítico
Wpf,Severity_Major,一般,Major,一般,Maior
Wpf,Severity_Minor,轻微,Minor,軽微,Leve
Wpf,K001,良品率,Quality Rate,良品率,Taxa de qualidade
Wpf,K002,设备,Device,設備,Dispositivo
Wpf,K003,状态,Status,状態,Status
Wpf,K004,全部,All,すべて,Todos
Wpf,K005,运行,Running,稼働中,Em execução
Wpf,K006,待机,Standby,待機,Em espera
Wpf,K007,运行时长,Run Time,稼働時間,Tempo de execução
Wpf,K008,工单号,Work Order No,工単番号,Nº do pedido
Wpf,K009,时间稼动率,Time Availability,時間稼働率,Disponibilidade de tempo
Wpf,K010,待开始,Pending,未開始,Pendente
Wpf,K011,进行中,In Progress,進行中,Em andamento
Wpf,K012,已完成,Completed,完了,Concluído
Wpf,K013,已中止,Aborted,中止,Abortado
Wpf,K014,件,pcs,個,pçs
Wpf,K015,刷新,Refresh,更新,Atualizar
Wpf,K016,报警,Alarm,アラーム,Alarme
Wpf,K017,目标周期,Target cycle time,目標サイクルタイム,Tempo de ciclo alvo
Wpf,K018,报警名称,Alarm Name,アラーム名,Nome do alarme
Wpf,K019,产品编码,Product Code,製品コード,Código do produto
Wpf,K020,产品名称,Product Name,製品名,Nome do produto
Wpf,K021,备注,Remark,備考,Observação
Wpf,K022,班次,Shift,シフト,Turno
Wpf,K023,总产量,Total Output,総生産量,Produção total
Wpf,K024,设备筛选,Device Filter,設備フィルター,Filtro de dispositivo
Wpf,K025,近24小时,Last 24h,直近24時間,Últimas 24 h
Wpf,K026,复制,Copy,コピー,Copiar
Wpf,K027,配方,Recipe,レシピ,Receita
Wpf,K028,设备状态,Device Status,設備状態,Status do dispositivo
Wpf,K029,性能达标率,Performance Rate,性能達成率,Taxa de desempenho
Wpf,K030,报警描述,Alarm Description,アラーム説明,Descrição do alarme
Wpf,K031,读取,Read,読取り,Ler
Wpf,K032,读取 PLC 当前值；PLC 断线时不可用,Read current PLC values; disabled when PLC is disconnected,PLC現在値を読み取ります。PLC切断時は利用不可,Lê os valores atuais do PLC; desabilitado quando o PLC está desconectado
Wpf,K033,新增,Add,追加,Adicionar
Wpf,K034,删除,Delete,削除,Excluir
Wpf,K035,计划产量,Planned Output,計画生産量,Produção planejada
Wpf,K036,开始,Start,開始,Iniciar
Wpf,K037,时间,Time,時間,Hora
Wpf,K038,报警时长,Alarm Duration,アラーム時間,Duração de alarmes
Wpf,K039,Siemens 批量 Int32 上限,Siemens Batch Int32 Limit,Siemens一括Int32上限,Limite Int32 em lote Siemens
Wpf,K040,欧姆龙 FINS 读取切割长度,Omron FINS Read Split Length,オムロンFINS読取り分割長,Comprimento de divisão de leitura FINS Omron
Wpf,K041,绑定设备,Bound Device,バインド設備,Dispositivo vinculado
Wpf,K042,近1小时,Last 1h,直近1時間,Última 1 h
Wpf,K043,近4小时,Last 4h,直近4時間,Últimas 4 h
Wpf,K044,刷新（F5）,Refresh (F5),更新（F5）,Atualizar (F5)
Wpf,K045,实时活跃报警,Active Alarms (Live),リアルタイムアラーム,Alarmes ativos (tempo real)
Wpf,K046,最近事件流,Recent Event Stream,直近イベント,Fluxo de eventos recentes
Wpf,K047,合格产量,Good Output,良品生産量,Produção boa
Wpf,K048,PLC 地址,PLC Address,PLCアドレス,Endereço PLC
Wpf,K049,当前工单,Current Work Order,現在の工単,Ordem de produção atual
Wpf,K050,实际周期,Actual cycle time,実サイクルタイム,Tempo de ciclo real
Wpf,K051,暂无产量数据,No output data,生産データがありません,Sem dados de produção
Wpf,K052,暂无缺陷数据,No defect data,不良データがありません,Sem dados de defeitos
Wpf,K053,新增报警,Add Alarm,アラーム追加,Adicionar alarme
Wpf,K054,报警级别,Alarm Level,アラームレベル,Nível do alarme
Wpf,K055,删除报警,Delete Alarm,アラーム削除,Excluir alarme
Wpf,K056,新增计数器报警,Add Counter Alarm,カカカウンタアラーム追加,Adicionar alarme de contador
Wpf,K057,删除计数器报警,Delete Counter Alarm,カカカウンタアラーム削除,Excluir alarme de contador
Wpf,K058,新增缺陷,Add Defect,不良追加,Adicionar defeito
Wpf,K059,缺陷名称,Defect Name,不良名,Nome do defeito
Wpf,K060,缺陷类别,Defect Category,不良カテゴリ,Categoria do defeito
Wpf,K061,删除缺陷,Delete Defect,不良削除,Excluir defeito
Wpf,K062,设备名称,Device Name,設備名,Nome do dispositivo
Wpf,K063,配方名称,Recipe Name,レシピ名,Nome da receita
Wpf,K064,设备列表,Device List,設備一覧,Lista de dispositivos
Wpf,K065,生成虚拟设备,Generate Virtual Devices,仮想設備を生成,Gerar dispositivos virtuais
Wpf,K066,设备详情,Device Detail,設備詳細,Detalhes do dispositivo
Wpf,K067,设备参数,Device Parameters,設備パラメータ,Parâmetros do dispositivo
Wpf,K068,报警管理,Alarm Management,アラーム管理,Gestão de alarmes
Wpf,K069,缺陷管理,Defect Management,不良管理,Gestão de defeitos
Wpf,K070,计数器报警,Counter Alarm,カカカウンタアラーム,Alarme de contador
Wpf,K071,工单,Work Order,工単,Ordem de produção
Wpf,K072,编辑,Edit,編集,Editar
Wpf,K073,工单详情,Work Order Detail,工単詳細,Detalhes da ordem de produção
Wpf,K074,请选择左侧工单查看详情,Select a work order on the left to view details,左の工単を選択して詳細を表示,Selecione uma ordem à esquerda para ver os detalhes
Wpf,K075,计划时间,Planned Time,計画時間,Hora planejada
Wpf,K076,完成,Complete,完了,Concluir
Wpf,K077,中止,Abort,中止,Abortar
Wpf,K078,本班次,This Shift,本シフト,Neste turno
Wpf,K079,导出,Export,エクスポート,Exportar
Wpf,K080,OK 产量(件),OK Output (pcs),OK生産量（個）,Produção OK (pçs)
Wpf,K081,状态分布,Status Distribution,状態分布,Distribuição de estados
Wpf,K082,班次对比,Shift Comparison,シフト比較,Comparação de turnos
Wpf,K083,当前状态,Current Status,現在の状態,Status atual
Wpf,K084,C良品率,C: Quality Rate,C:良品率,C: Taxa de qualidade
Wpf,K085,不良率,Defect Rate,不良率,Taxa de defeitos
Wpf,K086,筛选 High 级别报警,Filter High level alarms,Highレベルアラームを絞り込み,Filtrar alarmes de nível High
Wpf,K087,筛选 Medium 级别报警,Filter Medium level alarms,Mediumレベルアラームを絞り込み,Filtrar alarmes de nível Medium
Wpf,K088,筛选 Low 级别报警,Filter Low level alarms,Lowレベルアラームを絞り込み,Filtrar alarmes de nível Low
Wpf,K089,工单管理,Work Order Management,工単管理,Gestão de ordens de produção
Wpf,K090,报警次数,Alarm Count,アラーム回数,Nº de alarmes
Wpf,K091,最长停机,Longest Downtime,最長停止,Maior tempo de parada
Wpf,K092,取消,Cancel,キャンセル,Cancelar
Wpf,K093,确定,OK,OK,OK
Wpf,K099,PLC 连接,PLC Connection,PLC接続,Conexão PLC
Wpf,K100,累计断线,Cumulative Disconnects,累積切断,Desconexões acumuladas
Wpf,K101,复制机器码,Copy Machine Code,マシンコードをコピー,Copiar código da máquina
Wpf,K102,重新激活,Reactivate,再アクティベーション,Reativar
Wpf,K103,采集服务地址,Collector Service URL,収集サービスURL,URL do serviço de coleta
Wpf,K104,PLC 品牌,PLC Brand,PLCブランド,Marca do PLC
Wpf,K105,端口,Port,ポート,Porta
Wpf,K106,Siemens 型号,Siemens Model,Siemensモデル,Modelo Siemens
Wpf,K107,Siemens 数据格式,Siemens Data Format,Siemensデータ形式,Formato de dados Siemens
Wpf,K108,Modbus 寄存器功能码,Modbus Register Function,Modbusレジスタ機能コード,Código de função de registro Modbus
Wpf,K109,Modbus 位功能码,Modbus Bit Function,Modbusビット機能コード,Código de função de bit Modbus
Wpf,K110,Modbus 数据格式,Modbus Data Format,Modbusデータ形式,Formato de dados Modbus
Wpf,K111,PLC 批量读取最大数量,PLC Batch Read Max Count,PLC一括読取り最大数,Número máximo de leituras em lote do PLC
Wpf,K112,批量读取允许地址空洞数,Allowed Address Gaps in Batch,一括読取り許容アドレス欠落数,Lacunas de endereço permitidas em lote
Wpf,K113,看板标题,Dashboard Title,看板タイトル,Título do painel
Wpf,K114,启用新报警声音,Enable New Alarm Sound,新規アラーム音を有効化,Habilitar som de novo alarme
Wpf,K115,自动日报生成时间,Auto Daily Report Time,自動日報生成時刻,Horário do relatório diário automático
Wpf,K116,新增班次,Add Shift,シフト追加,Adicionar turno
Wpf,K117,班次名称,Shift Name,シフト名,Nome do turno
Wpf,K118,点击时钟图标选择时刻,Click the clock icon to pick a time,時計アイコンをクリックして時刻を選択,Clique no ícone do relógio para escolher o horário
Wpf,K119,计划开始时间,Planned Start,計画開始時間,Início planejado
Wpf,K120,计划结束时间,Planned End,計画終了時間,Fim planejado
Wpf,K121,显示导航菜单,Show Navigation Menu,ナビメニューを表示,Mostrar menu de navegação
Wpf,K122,报警中心,Alarm Center,アラームセンター,Central de alarmes
Wpf,K123,显示全部设备报警,Show alarms from all devices,全設備のアラームを表示,Mostrar alarmes de todos os dispositivos
Wpf,K124,搜索设备或报警名称,Search device or alarm name,設備またはアラーム名を検索,Pesquisar dispositivo ou nome do alarme
Wpf,K125,活跃报警,Active Alarms,アクティブアラーム,Alarmes ativos
Wpf,K126,今日触发,Triggered Today,本日発生,Disparados hoje
Wpf,K127,今日恢复,Recovered Today,本日復帰,Recuperados hoje
Wpf,K128,最早报警·已持续,Earliest Alarm · Ongoing,最早アラーム・継続中,Alarme mais antigo · em curso
Wpf,K129,影响设备,Affected Device,影響設備,Dispositivo afetado
Wpf,K131,高级,High,高,Alto
Wpf,K132,中级,Medium,中,Médio
Wpf,K133,低级,Low,低,Baixo
Wpf,K134,活跃报警列表,Active Alarm List,アクティブアラーム一覧,Lista de alarmes ativos
Wpf,K135,复制报警信息,Copy Alarm Info,アラーム情報をコピー,Copiar informações do alarme
Wpf,K136,历史,History,履歴,Histórico
Wpf,K137,查看报警历史,View Alarm History,アラーム履歴を表示,Ver histórico de alarmes
Wpf,K138,触发次数 Top 10,Trigger Count Top 10,トリガー回数 TOP 10,Top 10 por nº de disparos
Wpf,K139,报警排行列表,Alarm Ranking List,アラームランキング,Ranking de alarmes
Wpf,K140,保存失败 - 配置校验,Save Failed - Config Validation,保存失敗 - 設定検証,Falha ao salvar - validação de configuração
Wpf,K141,保存前发现以下配置问题：,The following configuration issues were found:,保存前に以下の設定問題が見つかりました：,Os seguintes problemas de configuração foram encontrados:
Wpf,K142,双击错误项可跳转到对应设备与选项卡。,Double-click an error to jump to the device and tab.,エラー項目をダブルクリックして対応する設備とタブに移動。,Clique duas vezes num erro para ir ao dispositivo e à aba correspondente.
Wpf,K143,关闭,Close,閉じる,Fechar
Wpf,K144,未选择设备,No Device Selected,設備未選択,Nenhum dispositivo selecionado
Wpf,K145,请从主页或产线页选择一台设备,Select a device from Home or Production Line,ホームまたは生産ラインから設備を選択してください,Selecione um dispositivo na página Início ou Linha de Produção
Wpf,K146,返回,Back,戻る,Voltar
Wpf,K147,返回主页（Esc）,Back to Home (Esc),ホームへ戻る（Esc）,Voltar ao início (Esc)
Wpf,K148,不合格产量,Defective Output,不合格生産量,Produção defeituosa
Wpf,K149,今日报警,Today's Alarms,本日のアラーム,Alarmes de hoje
Wpf,K150,设备配置,Device Config,設備設定,Configuração do dispositivo
Wpf,K151,PLC 实时值,PLC Live Values,PLCリアルタイム値,Valores em tempo real do PLC
Wpf,K152,OK计数,OK Count,OKカカウント,Contagem OK
Wpf,K153,NG计数,NG Count,NGカカウント,Contagem NG
Wpf,K154,产品,Product,製品,Produto
Wpf,K155,进度,Progress,進捗,Progresso
Wpf,K156,无活跃工单,No Active Work Order,アクティブな工単なし,Sem ordem de produção ativa
Wpf,K157,产能对比,Output comparison,能力比較,Comparação de capacidade
Wpf,K158,差距,Gap,差,Diferença
Wpf,K159,运行应产/实际,Run-window due/actual,運転応産/実績,Previsto (run)/real
Wpf,K160,OEE 分解,OEE Breakdown,OEE分解,Detalhamento do OEE
Wpf,K161,状态时长分布（含离线）,Status duration (incl. offline),状態時間分布（オフライン含む）,Duração por estado (incl. offline)
Wpf,K162,查看历史,View History,履歴を表示,Ver histórico
Wpf,K163,当前无活跃报警,No Active Alarms,アクティブなアラームなし,Nenhum alarme ativo
Wpf,K164,设备当前运行正常,Device is running normally,設備は正常稼働中,O dispositivo está em execução normal
Wpf,K165,最近报警事件,Recent Alarm Events,直近のアラームイベント,Eventos de alarme recentes
Wpf,K166,缺陷占比,Defect Ratio,不良割合,Proporção de defeitos
Wpf,K167,导出报警 CSV,Export Alarm CSV,アラームCSVエクスポート,Exportar CSV de alarmes
Wpf,K168,导出当前设备全部报警到 CSV 文件（可用 Excel 编辑）,Export all alarms of the current device to CSV (Excel-editable),現在の設備の全アラームをCSVにエクスポート（Excel編集可）,Exporta todos os alarmes do dispositivo atual para CSV (editável no Excel)
Wpf,K169,导入报警 CSV,Import Alarm CSV,アラームCSVインポート,Importar CSV de alarmes
Wpf,K170,从 CSV 文件导入报警（追加或替换当前设备报警列表）,Import alarms from CSV (append or replace current list),CSVからアラームをインポート（追加または置換）,Importa alarmes de um CSV (anexa ou substitui a lista atual)
Wpf,K171,报警列表,Alarm List,アラーム一覧,Lista de alarmes
Wpf,K172,PLC 地址（如 M100）,PLC Address (e.g. M100),PLCアドレス（例：M100）,Endereço PLC (ex.: M100)
Wpf,K173,报警 PLC 地址,Alarm PLC Address,アラームPLCアドレス,Endereço PLC do alarme
Wpf,K174,计数器报警列表,Counter Alarm List,カカカウンタアラーム一覧,Lista de alarmes de contador
Wpf,K175,计数器报警名称,Counter Alarm Name,カカカウンタアラーム名,Nome do alarme de contador
Wpf,K176,PLC 地址（如 D300）,PLC Address (e.g. D300),PLCアドレス（例：D300）,Endereço PLC (ex.: D300)
Wpf,K177,计数器报警 PLC 地址,Counter Alarm PLC Address,カカカウンタアラームPLCアドレス,Endereço PLC do alarme de contador
Wpf,K178,阈值上限,Upper Threshold,閾値上限,Limite superior
Wpf,K179,计数器报警阈值上限,Counter Alarm Upper Threshold,カカカウンタアラーム閾値上限,Limite superior do alarme de contador
Wpf,K180,单位,Unit,単位,Unidade
Wpf,K181,计数单位,Count Unit,カウント単位,Unidade de contagem
Wpf,K182,计数器报警描述,Counter Alarm Description,カカカウンタアラーム説明,Descrição do alarme de contador
Wpf,K183,当前值：,Current value:,現在値：,Valor atual:
Wpf,K184,已超限,Exceeded,上限超過,Excedido
Wpf,K185,清空计数器报警当前值,Clear Counter Alarm Value,カカカウンタアラーム現在値をクリア,Limpar valor do alarme de contador
Wpf,K186,清空当前值,Clear Value,現在値をクリア,Limpar valor atual
Wpf,K187,缺陷列表,Defect List,不良一覧,Lista de defeitos
Wpf,K188,PLC 地址（如 D200）,PLC Address (e.g. D200),PLCアドレス（例：D200）,Endereço PLC (ex.: D200)
Wpf,K189,缺陷 PLC 地址,Defect PLC Address,不良PLCアドレス,Endereço PLC do defeito
Wpf,K190,严重等级,Severity,重大度,Severidade
Wpf,K191,缺陷严重等级,Defect Severity,不良重大度,Severidade do defeito
Wpf,K192,PLC 未连接，读取、写入和清零操作已禁用,PLC disconnected; read/write/clear operations disabled,PLC未接続：読取り/書込み/クリア操作は無効,PLC desconectado; operações de leitura/gravação/limpeza desabilitadas
Wpf,K193,当前设备存在配置问题,Current device has configuration issues,現在の設備に設定問題があります,O dispositivo atual tem problemas de configuração
Wpf,K194,配置错误，点击定位,"Config error, click to locate",設定エラー、クリックで移動,Erro de configuração; clique para localizar
Wpf,K195,基本参数,Basic Parameters,基本パラメータ,Parâmetros básicos
Wpf,K196,目标产能（件/小时）,Target output (pcs/hour),目標能力（個/時間）,Capacidade alvo (pçs/hora)
Wpf,K197,目标产能,Target output,目標能力,Capacidade alvo
Wpf,K198,PLC 地址配置,PLC Address Config,PLCアドレス設定,Configuração de endereços PLC
Wpf,K199,OK 数量地址（如 D100）,OK Count Address (e.g. D100),OK数アドレス（例：D100）,Endereço de contagem OK (ex.: D100)
Wpf,K200,OK 数量 PLC 地址,OK Count PLC Address,OK数PLCアドレス,Endereço PLC de contagem OK
Wpf,K201,读取 OK 数量地址,Read OK Count Address,OK数アドレスを読取り,Ler endereço de contagem OK
